Date,Region,Topic,Points,Hashtags,Links,
07/08/2026,Global,"After Ref Cam Lights Up World Cup, What’s Next for Lenovo’s AI Tech in Football","At the 2026 FIFA World Cup, Lenovo deployed AI-powered innovations including **Ref Cam**, player digital twins for semi-automated offside decisions, and real-time content processing, demonstrating how technology can enhance both fan engagement and event delivery. | FIFA is using AI to democratise data-driven decision-making. Lenovo and FIFA launched **FIFA AI Pro**, an AI platform that analyzes more than **2,000** performance metrics and allows teams to generate customized tactical insights through a ChatGPT-like interface, making advanced analytics accessible across all participating teams. | The World Cup served as a large-scale proof of concept for AI adoption in sports. Lenovo's strategy is not limited to the tournament itself, but to commercialise these solutions across the wider football ecosystem, suggesting that AI-powered coaching, fan engagement, officiating and content creation tools will become increasingly mainstream.","AI, Sports & Entertainment",https://www.scmp.com/sport/hong-kong/article/3362876/after-ref-cam-lights-world-cup-whats-next-lenovos-ai-tech-football
07/08/2026,Chinese Mainland,"China’s July Exports Beat Expectations on Robust High-tech Demand Fuelled by Global AI Boom","China's exports remained a key growth engine, rising **23.9%** YoY in July and exceeding market expectations. Growth was driven by strong external demand, particularly from the global AI infrastructure boom, and exporters accelerating shipments ahead of anticipated US tariff increases. | The AI boom is creating a widening divide within China's manufacturing sector. Exports of semiconductors nearly doubled in value, while overall high-tech exports surged **40.7%**. In contrast, traditional sectors struggled, with ceramic exports falling **28.3%** and toy exports declining **9.7%**, underscoring the uneven benefits of China's shift toward advanced technology industries.","Economy",https://www.businesstimes.com.sg/international/global/chinas-july-exports-beat-expectations-robust-high-tech-demand-fuel
07/08/2026,Chinese Mainland,"China’s AI Revenue Projected to Reach US$13b on Breakthroughs, Adoption: Goldman Sachs","Chinese AI players are gaining global traction and challenging established leaders, with models such as **Qwen3.8 Max**, **DeepSeek V4 Flash** and **GLM-5.2** achieving top global rankings in coding performance while capturing growing developer adoption. | Chinese open-weight models now account for nearly **70%** of global token consumption on platforms such as OpenRouter, reinforcing China's emergence as a major force in the AI ecosystem.","Economy, AI",https://www.scmp.com/tech/big-tech/article/3363059/chinas-ai-revenue-projected-reach-us13b-breakthroughs-adoption-goldma
07/08/2026,Chinese Mainland,"China Expands Exit Controls Under New Border Management Regulations","China has issued new 19-part exit and entry regulations, effective **15 September**, to strengthen border governance, protect travelers' rights, and safeguard national security and development interests. | Analysts say the regulations extend China's national security framework beyond physical border management to cover the movement of talent, technology, information and international networks, reflecting a more preventive and comprehensive governance approach.","Geopolitics, Policy & Regulations",https://english.www.gov.cn/policies/latestreleases/202607/31/content_WS6a6c93d6c6d00ca5f9a0c82a.html
07/08/2026,Hong Kong,"Hong Kong Urged To Be ‘Super Partner’ in Businesses’ Overseas Expansion Push","Hong Kong urged to evolve from a “superconnector” to a “super partner”, taking a more active role in investing and operating alongside businesses as they expand into ASEAN, the Middle East, Central Asia and Europe, strengthening its position as a platform for international growth. | A more execution-focused five-year plan was proposed, including annual progress reviews, measurable targets and accountability mechanisms, while accelerating strategic initiatives such as the Northern Metropolis, talent attraction, AI governance, Islamic finance and Greater Bay Area integration to enhance Hong Kong's long-term competitiveness.","Economy",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3363088/hong-kong-urged-be-super-partner-businesses-overse
07/08/2026,Hong Kong,"Hong Kong Lifts 2026 GDP Forecast","Hong Kong's economic outlook has strengthened, prompting the government to raise its 2026 GDP growth forecast. The economy expanded **5.1%** in the first half of 2026, marking the **14th consecutive quarter** of growth, supported by robust exports, resilient domestic demand and continued AI-related global demand. | In Q2, exports surged **28.8%** YoY, while private consumption grew **2.9%**. | Financial market momentum continues to reinforce Hong Kong's growth story. The Hang Seng Index gained around **3,000 points** (**+13%**) in July, daily market turnover remained above **HK$300 billion** for two consecutive months, and IPO fundraising in the first seven months of 2026 already exceeded the whole of 2025 by **13%**, driven by strong interest from technology companies. | Despite the positive outlook, risks remain. Future growth will continue to depend on external factors including geopolitical developments, US interest rate movements and broader global economic conditions.","Economy",https://www.thestandard.com.hk/finance/article/338822/Hong-Kong-lifts-2026-GDP-forecast-offshore-CGB-Futures-debut-Augus
07/08/2026,Hong Kong,"Retail Sales Grow for 14th Straight Month","Hong Kong retail sales maintained strong momentum, rising **4.6%** YoY in June to **HK$31.5 billion**, marking the **14th consecutive month** of growth. Growth was led by online retail (**+12%**) and strong demand for jewellery, watches, clocks and valuable gifts (**+20%**), while first-half retail sales increased **9.6%** overall. | Retail outlook remains positive but growth is expected to moderate, supported by economic growth, rising incomes and continued visitor arrivals. However, retailers expect weaker performance in July due to poor weather and outbound travel, with growth likely to recover in August as visitor traffic picks up, resulting in only mid-single-digit retail growth for the full year.","Economy",https://news.rthk.hk/rthk/en/component/k2/1864949-20260804.htm
07/08/2026,Hong Kong,"Hong Kong Football Festival","Hong Kong Football Festival 2026 brought four European football giants (**Manchester City**, **Inter Milan**, **Chelsea** and **Juventus**) to Kai Tak Stadium, combining headline matches with open training sessions that enabled direct fan engagement and strengthened Hong Kong's position as a regional destination for elite sports events. | The festival demonstrated sports' ability to generate economic value beyond ticket sales. Building on the 2025 edition's **HK$437 million** economic contribution, the event boosted tourism, retail and F&B spending, while the "ticket stub economy" initiative extended benefits to over **100** participating merchants across the city. | The festival's broader impact lies in destination branding and international exposure. Beyond attendance, global media coverage and club social media channels amplified Hong Kong's visibility worldwide, showcasing the city's capability to host world-class events and reinforcing its positioning as a leading sports, tourism and entertainment hub in Asia.","Sports & Entertainment, Economy",https://www.info.gov.hk/gia/general/202604/21/P2026042100353.htm https://thebeat.asia/hong-kong/the-list/whats-on/hkff-2026 https://news.rthk.hk/rthk/en/component/k2/1864589-20260801.htm https://www.scmp.com/sport/football/article/3362684/hong-kong-football-festivals-economic-impact-stretches-far-beyond-ci
07/08/2026,Hong Kong,"Hong Kong Tourism Sector Calls for Action as Visitor Spending Remains 44% Below Pre-Pandemic Level","Hong Kong's tourism industry has urged authorities to take stronger measures to boost visitor spending, with average tourist expenditure reported to be **44%** below 2018 levels despite the recovery in visitor arrivals. | Yiu Pak-leung, chairman of CTSHK, said Hong Kong's tourism recovery is increasingly characterized by higher visitor volumes but lower per-capita spending, as tourists place greater value on experiences and in-depth exploration rather than shopping, leading to shorter stays and more budget-conscious spending patterns. | The decline poses challenges for retail, dining and hospitality sectors that historically relied on high-spending visitors, particularly from the Mainland market.","Tourism, Consumer Trend, Economy",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3363256/hong-kong-tourism-sector-urges-action-visitor-spen
07/08/2026,Macao,"Macao’s July Casino GGR Down 8.4% YoY to US$2.51bln","Macao July GGR declined **8.4%** YoY to **MOP20.26 billion**, although gaming demand showed signs of recovery from June (**+9.4%** MoM) as the World Cup concluded. | Year-to-date GGR remained **4.4%** ahead of last year, indicating continued underlying market resilience despite weather disruptions and softer YoY comparisons.","Gaming",https://www.ggrasia.com/macaus-july-casino-ggr-down-8-4pct-y-o-y-to-us2-51bln-govt
31/07/2026,Global,"China Raises Serious Concern Over New US Trade Curbs Ahead of Expected Xi-Trump Summit","China voiced “serious concern” over recent US economic and trade restrictions during a high-level video call between Vice-Premier He Lifeng, US Treasury Secretary Scott Bessent and US Trade Representative Jamieson Greer. | The talks came as both sides work toward economic deliverables ahead of President Xi Jinping’s expected US visit in September, including progress on trade and investment board mechanisms. | Recent US measures include bans on new Chinese robots and connected power inverters, additional tariffs on Chinese imports and scrutiny of excess industrial capacity, while US continues to press Beijing on rare earths and agricultural product commitments.","China-US Relations, Tariff, Geopolitics, Policy & Regulations",https://www.scmp.com/news/us/article/3362440/china-voices-serious-concern-over-new-us-curbs-senior-trade-talks
31/07/2026,Global,"US Sanctions China-Based Mahan Air Network Over Alleged IRGC Support","The US sanctioned two Shanghai-based companies and a Chinese executive for allegedly supporting Iran’s Mahan Air, which Washington described as the IRGC’s preferred airline for transporting weapons, personnel and equipment. | The action extends US’s pressure campaign on Iran-linked China and Hong Kong businesses from oil shipments into aviation, travel and cargo services, raising secondary sanctions risk for financial institutions and logistics intermediaries.","China-US Relations, Geopolitics, Policy & Regulations",https://www.scmp.com/news/us/article/3362446/us-sanctions-mahan-airs-china-network-over-alleged-support-irans-irgc
31/07/2026,Global,"Fed Holds Rates Steady Despite Rare Three-Official Dissent","The Federal Reserve kept its key interest rate unchanged after one of its most uncertain meetings in years, despite internal disagreement over inflation risks. | Three Fed officials dissented in favor of a quarter-point rate hike, highlighting a sharper split among policymakers on whether current policy is restrictive enough. | Markets reacted negatively, with the Dow falling **1,153 points** and the 30-year Treasury yield reaching its highest level since 2007, as investors worried the Fed may be moving too slowly to contain persistent inflation.","Economy, Policy & Regulations",https://edition.cnn.com/2026/07/29/business/live-news/federal-reserve-interest-rate-07-29-26
31/07/2026,Global,"UEFA Threatens World Cup Boycott Over FIFA Private Equity Plan","UEFA said its **55** member associations would boycott FIFA competitions, including the World Cup, if FIFA proceeds with a proposal to sell a **20%** stake in a new commercial entity, FIFA Forward Enterprise. | FIFA said the entity could raise up to **US$4.2 billion** from third-party investors, but UEFA called the plan “irresponsible and indefensible,” arguing that football governance should not be influenced by investor-return priorities. | Concacaf also raised governance and transparency concerns, increasing pressure on FIFA President Gianni Infantino, who defended the proposal as an optional “golden opportunity” for member associations rather than an obligation.","World Cup, Football, Sports & Entertainment",https://www.cnbc.com/2026/07/30/uefa-threatens-world-cup-boycott-over-fifa-investment-plan.html
31/07/2026,Chinese Mainland,"China Sets Targets for Leading Sports Nation Building by 2030","China targets a **RMB 7 trillion** sports industry by 2030, positioning sport as a major growth sector through investment in infrastructure, talent development, outdoor sports, and sports technology. | Sports remains a strategic national priority, with a comprehensive plan covering mass participation, elite performance, youth development, sports culture, and anti-doping initiatives.","Economy, Policy & Regulations",https://english.www.gov.cn/news/202607/22/content_WS6a60b5f4c6d00ca5f9a0c5d8.html https://www.sport.gov.cn/n315/n20001395/c29789799/content.html
31/07/2026,Chinese Mainland,"China Factory Activity Unexpectedly Contracts in July as Demand Weakens","China’s official manufacturing PMI fell to **49.2** in July from **50.3** in June, slipping back into contraction and missing economists’ forecast of **50.0**. | The weakness was driven by softer domestic orders, with the new orders sub-index dropping to **48.5**, alongside disruption from typhoons and fading export front-loading momentum. | Broader activity also weakened, with construction and services gauges declining, while the disappointing data is likely to strengthen expectations for further policy support to boost domestic demand.","Economy, Policy & Regulations",https://www.cnbc.com/2026/07/31/china-pmi-factory-activity-economic-growth-exports-.html
31/07/2026,Chinese Mainland,"BYD to Debut First Humanoid Robots as Tesla Rivalry Expands into Physical AI","BYD will unveil its first humanoid robots in August, expanding beyond EVs into embodied AI and interactive customer experiences. | The launch intensifies competition with Tesla’s Optimus and signals growing confidence in humanoid robots as a commercial AI application.","AI, Technology, Consumer Trend",https://www.scmp.com/business/china-business/article/3362362/byd-debut-first-humanoid-robots-august-rivalry-tesla-intens
31/07/2026,Hong Kong,"John Lee Concludes Adviser Talks for 2026 Policy Address and Hong Kong’s First Five-Year Plan","Chief Executive John Lee concluded three days of working luncheons with his Council of Advisers from 28 to 30 July, gathering input for the 2026 Policy Address and Hong Kong’s first Five-Year Plan. | Discussions focused on sustaining economic momentum, strengthening Hong Kong’s finance, shipping and trade roles, and accelerating the Northern Metropolis as a driver for high-tech industries. | Advisers also explored innovation, entrepreneurship, emerging technologies and deeper cooperation within the Greater Bay Area, the Belt and Road Initiative and global markets.","Politics, Policy & Regulations, Economy, Technology",https://www.thestandard.com.hk/news/article/338685/
31/07/2026,Hong Kong,"Hong Kong Legco Enters New Stage of Cooperation with Government","Hong Kong lawmakers returned from a Beijing visit with renewed expectations to work more closely with the administration under the city’s executive-led governance framework. | Chief Executive John Lee held an unprecedented dialogue session with lawmakers at Legco, aimed at encouraging more direct, constructive exchange beyond formal question-and-answer formats. | The shift follows calls from Xia Baolong for Legco to assume a greater role in supporting effective governance, improving policy execution and addressing public issues.","Politics, Policy & Regulations",https://news.rthk.hk/rthk/ch/component/k2/1864366-20260730.htm
31/07/2026,Hong Kong,"Huanggang Port Hong Kong Control Area to Begin Operation Ahead of One-Site, Two-Inspection Launch","The Hong Kong control area of Huanggang Port officially came into effect at midnight on **31 July**, with the HKSAR exercising jurisdiction under local laws. | Hong Kong and Shenzhen signed a cooperation arrangement to implement “one-site, two-inspection” at the redeveloped port, alongside a site usage agreement granting the HKSAR use of the Hong Kong control area until **30 June 2047**. | While not yet officially open to the public, Huanggang Port is expected to become a major 24-hour land crossing, reducing clearance times to around **5 minutes** and serving up to **200,000** passengers per day upon opening.","Tourism, Economy",https://news.tvb.com/tc/1186128
31/07/2026,Hong Kong,"FIE Signals Potential Return of World Championships to Hong Kong Following Strong Debut","The 2026 Fencing World Championships attracted over **4,000** overseas participants and generated **50,000** spectator visits across its nine-day run, with the Hong Kong men's foil team finals alone drawing over **3,000** spectators and venue occupancy reaching **80-90%**. | The event also features exclusive official merchandise and cultural souvenirs at AsiaWorld-Expo, including mascot plush toys, local-flavour mahjong sets, apparel and co-branded jewellery. | Some exhibitors projected six-figure sales revenue over the nine-day competition, with others expecting business to be **10-20%** higher than at previous World Championships, citing Hong Kong's accessibility and strong consumer spending environment.","Mega-Event, Sports & Entertainment, Tourism, Consumer Trend",
31/07/2026,Macao,"IMF Sees Macau Growth Slowing as Gaming Recovery Remains Uneven","The IMF expects Macau’s economic growth to slow to **3.3%** in 2026, down from **4.7%** in 2025, as gaming activity weakens and interest rates remain elevated. | Although visitor arrivals have surpassed pre-pandemic levels, gaming revenue remains **15%** below its pre-pandemic peak, reflecting structural changes in the VIP segment and shifts in consumer spending. | The IMF expects Macau’s medium-term growth to ease to around **3%**, while noting that achieving the 2030 target of non-gaming activities contributing **60%** of GDP will require stronger investment in talent, infrastructure and the business environment, against a backdrop of gaming, geopolitical and financial risks.","Gaming, Tourism, Economy",https://agbrief.com/news/macau/15/04/2026/imf-raises-macau-growth-forecast-to-3-for-2026/
31/07/2026,Macao,"Macao SAR Signs Cooperation Agreement with MIIT to Support New Industrial Development","The Macao SAR Government signed a cooperation agreement with China’s Ministry of Industry and Information Technology, aimed at supporting Macau’s development of new quality productive forces and new-type industrialisation. | The agreement is expected to support Macau’s economic diversification, including the planning of the Macao Science and Technology Research and Development Industrial Park and efforts to translate research outcomes into practical applications.","Policy & Regulations, Technology, Economy",https://www.macaupostdaily.com/news/28953
24/07/2026,Global,"US-Iran Tensions Escalate, Driving Oil Prices and Global Market Volatility","Yemen’s Houthis declared a blockade targeting Saudi-linked shipping through the Bab el-Mandeb Strait, potentially widening the regional conflict and further disrupting global oil supplies and international trade. | The strait carries around **12%** of global trade and one-quarter of global container traffic, making disruption particularly consequential as shipping through the Strait of Hormuz is already constrained.","Economy, Geopolitics",https://apnews.com/article/yemen-saudi-houthis-attack-shipping-red-sea-4e25fbdad821762e478173e6308884fb
24/07/2026,Global,"US Imposes New Tariffs on 60 Countries and Considers Broader Trade Duties","The United States has imposed new baseline tariffs of **12.5%** on imports from China and Hong Kong. | This measure replaces an expiring temporary **10%** global levy and was enacted over allegations that these trading partners failed to adequately prevent forced-labour goods from entering the American market.","Tariff, Policy & Regulations, China-US Relations",https://www.aljazeera.com/news/2026/7/21/trump-imposes-50-us-tariffs-on-some-canadian-goods-citing-discrimination
24/07/2026,Global,"World Cup 2026 Brand Valued at Nearly £4bn","Brand Finance valued the FIFA World Cup 2026 brand at **£3.8 billion**, with sponsorship revenue contributing **£1.4 billion**—the largest component of the tournament’s brand value.","Sports & Entertainment, World Cup",https://www.mirror.co.uk/sport/football/news/fifa-world-cup-2026-profit-37463396
24/07/2026,Chinese Mainland,"China’s Local Governments Roll Out Summer Events, Discounts to Boost Holiday Travel","Local governments across China are introducing summer-themed events and travel discounts to stimulate holiday demand and encourage greater tourism-related spending. | Competition among destinations is increasingly extending beyond price incentives, with distinctive experiences such as Qinghai’s summer snow-mountain routes, seasonal programming such as sports events and nighttime activities, and integrated offerings combining ticket, hotel and transport discounts.","Tourism, Economy, Consumer Trend",http://www.chinesetoday.com/?c=26&m=54833
24/07/2026,Chinese Mainland,"China’s Moonshot Tapped Anthropic’s Fable for Latest AI Model","China’s AI sector has come under renewed international scrutiny after a U.S. official alleged that Moonshot AI used model distillation techniques involving Anthropic’s Fable model in developing Kimi K3. | Chinese authorities rejected the claim, highlighting growing competition and disagreements over AI innovation and intellectual property between China and the United States. | Despite the allegations, some AI researchers questioned whether model distillation alone could account for Kimi K3’s capabilities, noting the limited time between Fable’s release and Kimi K3’s launch. | The debate underscores both the rapid pace of AI development in China and the difficulty of assessing the sources of competitive advantage in frontier AI models.","AI, Geopolitics, Technology",https://www.thestandard.com.hk/innovation/article/337960/Chinas-Moonshot-tapped-Anthropics-Fable-for-latest-AI-model-official-says
24/07/2026,Hong Kong,"Hong Kong's Economy Forecast to Grow 4.3% Amid Mainland Demand and AI Investment","Standard Chartered forecasts Hong Kong’s economy to grow **4.3%** in 2026, up from **3.6%** in 2025, supported by strong Chinese Mainland demand, AI-related trade and investment, and recovering domestic consumption. | The AI investment “supercycle” is benefiting trade and logistics, with at least **70%** of Hong Kong’s re-exports linked to electronic products, while improved housing-market sentiment and demand from incoming Chinese Mainland talent are expected to support property transactions. | Key downside risks include a possible reversal of the AI cycle, renewed U.S. interest-rate pressure and higher inflation; headline inflation is forecast to rise to **2.1%** in 2026, from **1.4%** in 2025.","Economy, AI",https://www.chinadailyhk.com/hk/article/636724
24/07/2026,Hong Kong,"Anchorpoint Prepares Launch of Regulated Hong Kong Dollar Stablecoin HKDAP","Anchorpoint Financial—a venture backed by Standard Chartered Hong Kong, HKT and Animoca Brands—is preparing to launch **HKDAP**, a regulated stablecoin pegged one-to-one to the Hong Kong dollar. | The development moves Hong Kong’s stablecoin market from regulatory preparation towards licensed issuance and provides an early test of demand for regulated HKD-denominated digital payment and settlement infrastructure.","Stablecoins, Fintech",https://crypto.news/standard-chartered-backed-anchorpoint-set-to-launch-hkdap-stablecoin-report/
24/07/2026,Hong Kong,"Hong Kong Unemployment Unchanged at 3.7% in April–June","Hong Kong’s seasonally adjusted unemployment rate remained at **3.7%** in April–June 2026, indicating a stable labour market, though employment conditions should continue to be monitored as the economy recovers.","Economy, Workforce",
